ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl
1786951335.3,2026-08-17T07:22:15.316693422Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.05,1,BXH49RHKYDK7,passive,
1786951335.3,2026-08-17T07:22:15.316693422Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.05,1,BXG45QY2WDK0,passive,
1786951605.5,2026-08-17T07:26:45.504622962Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-rondes,BUY,ORDER_INTENT_BUY_LONG,0.06,5,BXJK63JDMDJP,passive,
1786951605.5,2026-08-17T07:26:45.504622962Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-rondes,BUY,ORDER_INTENT_BUY_LONG,0.06,1,BXG3NJGMGDJP,passive,
1786951605.5,2026-08-17T07:26:45.504622962Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-rondes,BUY,ORDER_INTENT_BUY_LONG,0.07,1,BXH4715WYDK2,passive,
1786951605.5,2026-08-17T07:26:45.504622962Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-rondes,BUY,ORDER_INTENT_BUY_LONG,0.07,1,BXFBX8J5GDK5,passive,
1786951605.5,2026-08-17T07:26:45.504622962Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-rondes,BUY,ORDER_INTENT_BUY_LONG,0.09,1,BXH5KZQVEDJT,passive,
1786951620.3,2026-08-17T07:27:00.284628967Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-rondes,BUY,ORDER_INTENT_BUY_LONG,0.12,1,BXX5H45ERDK2,passive,
1786951701.6,2026-08-17T07:28:21.585437974Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-dontru,BUY,ORDER_INTENT_BUY_LONG,0.04,2,BXQ5Q4GKGDJT,passive,
1786951729.5,2026-08-17T07:28:49.474352836Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.06,150,BXT92WMNTDK2,passive,
1786951764.7,2026-08-17T07:29:24.731169799Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-ranpau,BUY,ORDER_INTENT_BUY_LONG,0.09,1,BXWWNZY10DKA,passive,
1786951783.4,2026-08-17T07:29:43.435867797Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.05,188,BXTKCRF92DJP,passive,
1786951783.4,2026-08-17T07:29:43.435867797Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.05,50,BXTJQS1P2DJP,passive,
1786951820.2,2026-08-17T07:30:20.157588403Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tedcru,BUY,ORDER_INTENT_BUY_LONG,0.06,2,BXQ7P4FNTDJR,passive,
1786964950.1,2026-08-17T11:09:10.140640731Z,ACTIVITY_TYPE_TRADE,apdc-jerpowgov-2026-12-31,BUY,ORDER_INTENT_BUY_LONG,0.18,25,BXH9J7C9WDK0,passive,
1786965191.7,2026-08-17T11:13:11.664596974Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.06,1,BY0EWJT50DK1,passive,
1786965199.3,2026-08-17T11:13:19.284400890Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.95,1,BY06EERKTDK1,passive,0.02
1786965265.3,2026-08-17T11:14:25.294736883Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.14,1,BY0GQWYEEDK1,passive,
1786965289.6,2026-08-17T11:14:49.570410261Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.17,1,BY0J18ZEPDKA,passive,
1786968564.6,2026-08-17T12:09:24.631780428Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-kamhar,BUY,ORDER_INTENT_BUY_LONG,0.13,25.33,BXTKCRVAYDJP,passive,
1786969144.5,2026-08-17T12:19:04.475909887Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,14,BY10GRNC0DKA,passive,-0.77
1786969504.6,2026-08-17T12:25:04.587770640Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_SHORT,0.27,1,BXH6RWXFJDK2,passive,
1786969504.6,2026-08-17T12:25:04.587770640Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_SHORT,0.26,1,BXJJMBVJTDK5,passive,
1786969504.6,2026-08-17T12:25:04.587770640Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_SHORT,0.25,1,BXJY9G2VPDK2,passive,
1786969504.6,2026-08-17T12:25:04.587770640Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_SHORT,0.16,1,BY1GVE7VMDJP,passive,
1786969529.5,2026-08-17T12:25:29.520914731Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-markel,BUY,ORDER_INTENT_BUY_SHORT,0.11,1,BY1JQWYFYDKA,passive,
1786969561.3,2026-08-17T12:26:01.257622691Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,BUY,ORDER_INTENT_BUY_SHORT,0.16,1,BY1GQESNADK0,passive,
1786969583.4,2026-08-17T12:26:23.409127631Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_BUY_SHORT,0.14,0.8,BXTDYYKG8DJR,passive,
1786969583.4,2026-08-17T12:26:23.409127631Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_BUY_SHORT,0.08,15,BXTE89QF2DK2,passive,
1786970342.8,2026-08-17T12:39:02.797134088Z,ACTIVITY_TYPE_TRADE,opdc-mcconnell-resign-2026-11-02,BUY,ORDER_INTENT_BUY_LONG,0.13,30,BXR4HQ75GDK0,passive,
1786970545.7,2026-08-17T12:42:25.706687608Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gleyou,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXQ2PQ2W8DJT,passive,-0.01
1786972481.2,2026-08-17T13:14:41.158333576Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.09,8,BXV2WZR4TDKA,passive,
1786972481.2,2026-08-17T13:14:41.158333576Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.09,12,BXQ7NZT4WDK2,passive,
1786972518.8,2026-08-17T13:15:18.760821612Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.13,10,BXZ1YSN8EDJR,passive,
1786974941.1,2026-08-17T13:55:41.129562658Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-rondes,SELL,ORDER_INTENT_SELL_LONG,0.02,1,BY1WV0SPJDK7,passive,-0.04
1786976132.2,2026-08-17T14:15:32.167666273Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.08,4,BXR9CYNS6DJR,passive,
1786977504.2,2026-08-17T14:38:24.195022905Z,ACTIVITY_TYPE_TRADE,opdc-mcconnell-resign-2026-11-02,BUY,ORDER_INTENT_BUY_SHORT,0.14,6.77,BXR4RTGTRDJT,passive,
1786979161.4,2026-08-17T15:06:01.421010804Z,ACTIVITY_TYPE_TRADE,opdc-mcconnell-resign-2026-11-02,BUY,ORDER_INTENT_BUY_LONG,0.08,2,BY3GBNPQ6DK7,passive,
1786980020.8,2026-08-17T15:20:20.797250831Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,SELL,ORDER_INTENT_SELL_SHORT,0.12,16,BY1N7J01PDKA,passive,-12.59
1786980742.7,2026-08-17T15:32:22.679666825Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gleyou,BUY,ORDER_INTENT_BUY_SHORT,0.11,1,BXMGP2XNPDJP,passive,
1786980742.7,2026-08-17T15:32:22.679666825Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gleyou,SELL,ORDER_INTENT_SELL_LONG,0.11,1,BXMC430TYDK0,passive,0
1786981557.8,2026-08-17T15:45:57.832483811Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXR3JB8NADJV,passive,
1786981557.8,2026-08-17T15:45:57.832483811Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,SELL,ORDER_INTENT_SELL_SHORT,0.31,21,BY2JF72ZMDJP,passive,-1.74
1786983514.3,2026-08-17T16:18:34.349148916Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXFARS9KTDK2,passive,
1786983514.3,2026-08-17T16:18:34.349148916Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,SELL,ORDER_INTENT_SELL_SHORT,0.19,11,BY1N7JAN0DKA,passive,-6.9
1786983514.3,2026-08-17T16:18:34.349148916Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.28,10,BY27RQC8MDJV,passive,
1786984730.7,2026-08-17T16:38:50.669053955Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.02,1,BXQ3Q5DMJDK2,passive,-0.1
1786986516.5,2026-08-17T17:08:36.454656640Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-marrub,BUY,ORDER_INTENT_BUY_LONG,0.32,50,BXT9CXWDPDJV,passive,
1786986813.1,2026-08-17T17:13:33.135672484Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-kamhar,BUY,ORDER_INTENT_BUY_LONG,0.14,1,BXFC63WF4DJV,passive,
1786986913.2,2026-08-17T17:15:13.167922495Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_SHORT,0.16,3,BY5H1A6RMDJV,passive,
1786986913.2,2026-08-17T17:15:13.167922495Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_SHORT,0.16,15,BY4X20634DKA,passive,
1786986966.1,2026-08-17T17:16:06.105283771Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_SHORT,0.18,21.99,BY0V664RYDK5,passive,
1786986966.1,2026-08-17T17:16:06.105283771Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_SHORT,0.17,3,BY5GW8BHYDK0,passive,
1786986966.1,2026-08-17T17:16:06.105283771Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_SHORT,0.17,1,BY1WQ6DBMDJT,passive,
1786987083.5,2026-08-17T17:18:03.483862529Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.07,1,BY62JWCBWDJT,passive,
1786987213.5,2026-08-17T17:20:13.546124710Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_SHORT,0.05,54,BY0F198EPDK7,passive,
1786987319.0,2026-08-17T17:21:59.022418157Z,ACTIVITY_TYPE_TRADE,erac-usgubp-ak-adv-2026-08-18-jonkre,BUY,ORDER_INTENT_BUY_LONG,0.97,50,BY61W04KADK0,passive,
1786987330.1,2026-08-17T17:22:10.068136042Z,ACTIVITY_TYPE_TRADE,erac-usgubp-ak-adv-2026-08-18-jonkre,BUY,ORDER_INTENT_BUY_LONG,0.74,3.19,BY59493DYDK0,passive,
1786987410.0,2026-08-17T17:23:29.963788165Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.07,1,BY63GGHNRDK1,passive,
1786987462.8,2026-08-17T17:24:22.759150070Z,ACTIVITY_TYPE_TRADE,erac-usgubp-ak-adv-2026-08-18-jonkre,BUY,ORDER_INTENT_BUY_LONG,0.74,6.81,BY59493DYDK0,passive,
1786987684.4,2026-08-17T17:28:04.354213186Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.07,1,BY62S998JDK1,passive,
1786987804.1,2026-08-17T17:30:04.113277966Z,ACTIVITY_TYPE_TRADE,enwc-ushrp-fl19-2026-08-18-olahaw,SELL,ORDER_INTENT_SELL_LONG,0.01,1,BY68Z1TPPDK5,aggressor,-0.09
1786987807.6,2026-08-17T17:30:07.645628217Z,ACTIVITY_TYPE_TRADE,enwc-ushrp-fl19-2026-08-18-olahaw,SELL,ORDER_INTENT_SELL_LONG,0.01,1,BY68X45JADKA,aggressor,-0.1
1786987814.2,2026-08-17T17:30:14.173198345Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.02,1,BXQ3Q5DMJDK2,passive,-0.17
1786988360.1,2026-08-17T17:39:20.051086082Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.07,1,BY6D6AK3RDK2,passive,
1786988440.3,2026-08-17T17:40:40.331726837Z,ACTIVITY_TYPE_TRADE,erac-usgubp-ak-adv-2026-08-18-berwil,BUY,ORDER_INTENT_BUY_LONG,0.94,1,BY6DWQ2HMDJR,passive,
1786988483.2,2026-08-17T17:41:23.205237596Z,ACTIVITY_TYPE_TRADE,erac-usgubp-ak-adv-2026-08-18-berwil,BUY,ORDER_INTENT_BUY_LONG,0.93,4,BY6DWV422DKA,passive,
1786989561.1,2026-08-17T17:59:21.054186220Z,ACTIVITY_TYPE_TRADE,erac-usgubp-ak-adv-2026-08-18-bruwal,BUY,ORDER_INTENT_BUY_LONG,0.29,0.05,BX0D2KYQMDK7,passive,
1786990117.9,2026-08-17T18:08:37.876935861Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-kamhar,BUY,ORDER_INTENT_BUY_LONG,0.13,1,BY6QZAC88DJV,passive,
1786990117.9,2026-08-17T18:08:37.876935861Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-kamhar,BUY,ORDER_INTENT_BUY_LONG,0.13,1,BY68Z2240DK5,passive,
1786990117.9,2026-08-17T18:08:37.876935861Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-kamhar,BUY,ORDER_INTENT_BUY_LONG,0.13,284,BY1FBKS3WDK2,passive,
1786990145.8,2026-08-17T18:09:05.790987337Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,BUY,ORDER_INTENT_BUY_LONG,0.07,1,BXF5HSA2RDK2,passive,
1786990181.1,2026-08-17T18:09:41.094254172Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-micoba,BUY,ORDER_INTENT_BUY_LONG,0.07,1,BY6TVRAR0DK0,passive,
1786990181.1,2026-08-17T18:09:41.094254172Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-micoba,BUY,ORDER_INTENT_BUY_LONG,0.07,1,BY3FT7E40DJV,passive,
1786990181.1,2026-08-17T18:09:41.094254172Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-micoba,BUY,ORDER_INTENT_BUY_LONG,0.07,2,BY0AKCTQEDK1,passive,
1786990192.9,2026-08-17T18:09:52.923916279Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.05,5,BXFR87D68DK1,passive,
1786990192.9,2026-08-17T18:09:52.923916279Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.07,1,BY6F7A3N6DJT,passive,
1786990210.9,2026-08-17T18:10:10.885708328Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,BUY,ORDER_INTENT_BUY_LONG,0.07,250,BXTAKFDQTDK2,passive,
1786990254.8,2026-08-17T18:10:54.842576992Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.18,1,BY6SFC702DJP,passive,
1786990269.2,2026-08-17T18:11:09.158426575Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.17,1,BXE5RKTN8DK7,passive,
1786991066.7,2026-08-17T18:24:26.728701521Z,ACTIVITY_TYPE_TRADE,erac-usgubp-ak-adv-2026-08-18-jonkre,SELL,ORDER_INTENT_SELL_LONG,0.73,10,BY70BVQNYDK1,passive,-1.92
1786992396.8,2026-08-17T18:46:36.789986884Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_SELL_LONG,0.19,33.58,BXX3W2MM2DJP,passive,-17
1786992975.0,2026-08-17T18:56:15.001532536Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-13pct,BUY,ORDER_INTENT_BUY_LONG,0.49,5,BY7DC5620DJT,passive,
1786993064.0,2026-08-17T18:57:43.991161870Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-15pct,BUY,ORDER_INTENT_BUY_LONG,0.34,3,BY7DC59R6DJT,passive,
1786993206.5,2026-08-17T19:00:06.486377690Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_SHORT,0.25,1,BY7F2PDHYDJP,passive,
1786993334.4,2026-08-17T19:02:14.419371253Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,SELL,ORDER_INTENT_SELL_LONG,0.12,4,BY7JDMGV4DK7,passive,-3.3
1786993347.8,2026-08-17T19:02:27.818915039Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,SELL,ORDER_INTENT_SELL_LONG,0.12,4,BY7KGP9SCDK2,passive,-3.3
1786993365.6,2026-08-17T19:02:45.648597528Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,SELL,ORDER_INTENT_SELL_SHORT,0.13,13,BY7KS18ZEDK5,aggressor,-10.52
1786993628.3,2026-08-17T19:07:08.267579143Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-13pct,SELL,ORDER_INTENT_SELL_LONG,0.31,4,BY7JFZ1CPDJT,passive,-0.71
1786993785.6,2026-08-17T19:09:45.566315036Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-5pct,BUY,ORDER_INTENT_BUY_LONG,0.98,5,BY7DWJE74DJP,passive,
1786994571.0,2026-08-17T19:22:50.976648832Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.07,1,BY7WZ501TDJP,passive,
1786994614.7,2026-08-17T19:23:34.696088125Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-15pct,SELL,ORDER_INTENT_SELL_LONG,0.25,3,BY7X4V116DJR,passive,-0.26
1786994700.7,2026-08-17T19:25:00.733820557Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-7pct,SELL,ORDER_INTENT_SELL_LONG,0.79,4,BY7J3SC2ADJP,passive,
1786994764.2,2026-08-17T19:26:04.217698954Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-elomus,BUY,ORDER_INTENT_BUY_LONG,0.14,0.13,BXJYS63PWDJV,passive,
1786994781.3,2026-08-17T19:26:21.259640811Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-17pct,BUY,ORDER_INTENT_BUY_SHORT,0.06,10,BY7FJAPPMDK7,passive,
1786994786.3,2026-08-17T19:26:26.317324183Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-micoba,BUY,ORDER_INTENT_BUY_LONG,0.04,1,BXFR41212DJV,passive,
1786994795.8,2026-08-17T19:26:35.844516556Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,BUY,ORDER_INTENT_BUY_LONG,0.04,1,BY7RDZ5NTDJV,passive,
1786994804.3,2026-08-17T19:26:44.259834348Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-13pct,SELL,ORDER_INTENT_SELL_LONG,0.31,1,BY7JFZ1CPDJT,passive,-0.18
1786994839.5,2026-08-17T19:27:19.489412190Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-30pct,BUY,ORDER_INTENT_BUY_LONG,0.03,3,BY6W5R3M8DJP,passive,
1786994885.6,2026-08-17T19:28:05.568035404Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-17pct,SELL,ORDER_INTENT_SELL_SHORT,0.06,10,BY7ZB09ZTDK7,aggressor,-8.83
1786995038.5,2026-08-17T19:30:38.514974393Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-kamhar,BUY,ORDER_INTENT_BUY_LONG,0.04,144,BY80F5VMPDJV,aggressor,
1786995038.5,2026-08-17T19:30:38.514974393Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-kamhar,SELL,ORDER_INTENT_SELL_LONG,0.04,4,BY7WEFFJTDK7,passive,
1786995644.6,2026-08-17T19:40:44.633026545Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-17pct,BUY,ORDER_INTENT_BUY_SHORT,0.06,20,BY7YQC82GDJR,passive,
1786995766.7,2026-08-17T19:42:46.731424246Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.91,5,BY834ATJEDK2,passive,4.49
1786996116.5,2026-08-17T19:48:36.482731585Z,ACTIVITY_TYPE_TRADE,erac-usgubp-ak-adv-2026-08-18-tombeg,BUY,ORDER_INTENT_BUY_SHORT,0.99,16.48,BY67VPNFYDK7,passive,
1786996165.9,2026-08-17T19:49:25.915236134Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-7pct,SELL,ORDER_INTENT_SELL_LONG,0.79,4,BY7Y1WRMEDJR,passive,-0.03
1786996286.4,2026-08-17T19:51:26.415028463Z,ACTIVITY_TYPE_TRADE,erac-usgubp-ak-adv-2026-08-18-tombeg,BUY,ORDER_INTENT_BUY_LONG,0.98,10,BY66DRV0CDKA,passive,
1786996974.2,2026-08-17T20:02:54.238056910Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-15pct,BUY,ORDER_INTENT_BUY_LONG,0.3,4,BY7XKED5WDJV,passive,
1786997059.7,2026-08-17T20:04:19.658668767Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-9pct,BUY,ORDER_INTENT_BUY_SHORT,0.51,10,BY7FA2B2TDK2,passive,
1786998555.9,2026-08-17T20:29:15.866322191Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-5pct,BUY,ORDER_INTENT_BUY_LONG,0.96,2.22,BY7WRRCB0DJV,passive,
1786998641.9,2026-08-17T20:30:41.919600178Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_SHORT,0.29,1,BY637HGJPDJP,passive,
1786999450.5,2026-08-17T20:44:10.480228089Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.04,0.58,BXG5B89KEDKA,passive,
1786999450.5,2026-08-17T20:44:10.480228089Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.08,1,BXQ1FE8PEDKA,passive,
1787000057.1,2026-08-17T20:54:17.111604442Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.03,157,BY1GHV6W2DK5,passive,-10.93
1787000647.1,2026-08-17T21:04:07.058317906Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.04,1,BY94ND63EDK1,passive,
1787000647.1,2026-08-17T21:04:07.058317906Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.04,4.42,BXG5B89KEDKA,passive,
1787000722.7,2026-08-17T21:05:22.666176329Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jossha,BUY,ORDER_INTENT_BUY_LONG,0.12,5,BXTM2JEJADJP,passive,
1787000755.6,2026-08-17T21:05:55.558615278Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,SELL,ORDER_INTENT_SELL_LONG,0.22,1,BY62F400WDK2,passive,-5.87
1787000755.6,2026-08-17T21:05:55.558615278Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,SELL,ORDER_INTENT_SELL_LONG,0.2,1,BXHXBCK7YDJP,passive,-5.89
1787001565.8,2026-08-17T21:19:25.813013772Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.26,1,BY9DVMVXWDJP,passive,
1787001918.0,2026-08-17T21:25:17.984752298Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-30pct,BUY,ORDER_INTENT_BUY_SHORT,0.04,50,BY7YYMVY0DJP,passive,
1787001918.0,2026-08-17T21:25:17.984752298Z,ACTIVITY_TYPE_TRADE,vsc-usgubp-fl-fshbck-atl-30pct,BUY,ORDER_INTENT_BUY_SHORT,0.04,5,BY7D2BD00DK5,passive,
1787002506.5,2026-08-17T21:35:06.452194858Z,ACTIVITY_TYPE_TRADE,erac-usgubp-ak-adv-2026-08-18-jonkre,BUY,ORDER_INTENT_BUY_LONG,0.84,4,BY7KZ33Z4DJP,passive,
1787002508.0,2026-08-17T21:35:08.023559777Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-rep,BUY,ORDER_INTENT_BUY_LONG,0.39,37,BXSXDT5RCDJR,passive,-108.93
1787002508.0,2026-08-17T21:35:08.023559777Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-rep,BUY,ORDER_INTENT_BUY_LONG,0.39,128,BXQ6ATK9CDJT,passive,-376.84
