ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason
1786912817.0,2026-08-16T20:40:16.982084978Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_BUY_LONG,0.13,0.96,BXMBH10YTDK2,passive,,2026-08-16T20:40:14.564776640Z,0.001,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912949.9,2026-08-16T20:42:29.929196624Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.56,1,BXM24QBRADJR,passive,,2026-08-16T20:22:27.312482596Z,0.334,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912949.9,2026-08-16T20:42:29.929196624Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.49,1,BXMC43ENMDK0,passive,,2026-08-16T20:42:26.181968549Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786913067.0,2026-08-16T20:44:26.970054291Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.87,1,BXJFKN1WADKA,passive,,2026-08-16T18:28:28.693088561Z,2.266,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786914273.5,2026-08-16T21:04:33.518854110Z,ACTIVITY_TYPE_TRADE,opdc-mcconnell-resign-2026-11-02,SELL,ORDER_INTENT_SELL_LONG,0.11,35,BXHHWGN2EDJP,passive,-0.25,2026-08-16T17:29:01.138655419Z,3.592,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786917144.4,2026-08-16T21:52:24.400923486Z,ACTIVITY_TYPE_TRADE,apdc-jerpowgov-2026-12-31,SELL,ORDER_INTENT_BUY_SHORT,0.19,4,BXN9G38AJDKA,passive,,2026-08-16T21:45:54.242372844Z,0.108,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786919571.3,2026-08-16T22:32:51.264241459Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.02,1,BXNSYB7AMDK0,passive,,2026-08-16T22:23:16.622836500Z,0.16,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786919572.4,2026-08-16T22:32:52.404827315Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.04,1,BXNHB0BZADK7,passive,,2026-08-16T22:03:10.648703276Z,0.495,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786919572.4,2026-08-16T22:32:52.404827315Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.04,2,BXJVSQ7RPDJT,passive,,2026-08-16T18:56:12.865199790Z,3.611,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786919573.5,2026-08-16T22:32:53.506831948Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,BUY,ORDER_INTENT_BUY_LONG,0.04,5,BXG6WPRHCDJR,passive,,2026-08-16T15:55:20.201432617Z,6.626,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786919574.8,2026-08-16T22:32:54.761138349Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.03,0.01,BXNQAZ9XJDJV,passive,,2026-08-16T22:17:44.840124659Z,0.253,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786919574.8,2026-08-16T22:32:54.761138349Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.06,1,BXH5KZQPTDJT,passive,,2026-08-16T17:01:15.195773605Z,5.528,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786919574.8,2026-08-16T22:32:54.761138349Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.06,1,BXFC89Q6RDJR,passive,,2026-08-16T15:01:16.310999943Z,7.527,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786919577.1,2026-08-16T22:32:57.082348186Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,BUY,ORDER_INTENT_BUY_LONG,0.1,50,BXFP8AKQ6DJT,passive,,2026-08-16T15:21:04.249720959Z,7.198,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786920229.5,2026-08-16T22:43:49.497471651Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,SELL,ORDER_INTENT_SELL_LONG,0.12,7.41,BXNYZJSGCDJP,passive,0.15,2026-08-16T22:34:27.221011311Z,0.156,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786920294.5,2026-08-16T22:44:54.465732058Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,SELL,ORDER_INTENT_SELL_LONG,0.12,39,BXNYZJSGCDJP,passive,0.35,2026-08-16T22:34:27.221011311Z,0.174,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786920864.6,2026-08-16T22:54:24.556212835Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.15,0.99,BXNWW45D4DK2,passive,,2026-08-16T22:29:29.658954801Z,0.415,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786920891.2,2026-08-16T22:54:51.159575170Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.12,0.98,BXP4Q1S1JDK0,passive,,2026-08-16T22:47:05.713697642Z,0.129,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786920891.2,2026-08-16T22:54:51.159575170Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.12,0.01,BXFSMMSP2DJP,passive,,2026-08-16T15:27:26.357170505Z,7.457,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786920898.2,2026-08-16T22:54:58.236908568Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXP5WEFJADK5,passive,,2026-08-16T22:51:01.209364155Z,0.066,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786922115.0,2026-08-16T23:15:14.979641005Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXH5MF278DK1,passive,,2026-08-16T17:00:47.812810786Z,6.241,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786922115.1,2026-08-16T23:15:15.115309072Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_BUY_LONG,0.16,0.65,BXP985W7GDK0,passive,,2026-08-16T22:57:22.871966690Z,0.298,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786922115.1,2026-08-16T23:15:15.115309072Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_BUY_LONG,0.16,2,BXG0QQDBPDJV,passive,,2026-08-16T15:42:56.215557507Z,7.539,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786922115.2,2026-08-16T23:15:15.213796581Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.15,0.1,BXP928SPYDJP,passive,,2026-08-16T22:57:22.342975030Z,0.298,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786922115.3,2026-08-16T23:15:15.284774877Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.15,0.1,BXP928SPTDJP,passive,,2026-08-16T22:57:22.342970904Z,0.298,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786922115.4,2026-08-16T23:15:15.360414192Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.15,0.01,BXP985VYGDK0,passive,,2026-08-16T22:57:21.885185327Z,0.298,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786922434.2,2026-08-16T23:20:34.190185674Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.15,0.26,BXPJ3DZF2DK2,passive,,2026-08-16T23:16:55.016350574Z,0.061,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786922808.3,2026-08-16T23:26:48.298670174Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.15,2,BXFTGPQKJDK2,passive,,2026-08-16T15:29:27.202688450Z,7.956,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786923233.7,2026-08-16T23:33:53.668256615Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,SELL,ORDER_INTENT_SELL_LONG,0.06,2,BXNZ6S6D6DJT,passive,-0.07,2026-08-16T22:34:27.283915653Z,0.991,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786923233.7,2026-08-16T23:33:53.668256615Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,SELL,ORDER_INTENT_SELL_LONG,0.06,9,BXNYVSDZCDK2,passive,-0.28,2026-08-16T22:33:53.042829117Z,1,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786923503.3,2026-08-16T23:38:23.338120447Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.15,2,BXPWFAJ6WDKA,passive,,2026-08-16T23:38:13.659440203Z,0.003,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786923503.4,2026-08-16T23:38:23.434868544Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonste,BUY,ORDER_INTENT_BUY_LONG,0.18,2,BXPWSXH7GDJV,passive,,2026-08-16T23:38:14.235020922Z,0.003,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786923673.0,2026-08-16T23:41:12.987411844Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_BUY_LONG,0.15,2,BXPXPV7R4DK5,passive,,2026-08-16T23:40:53.236088347Z,0.005,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786923673.1,2026-08-16T23:41:13.068493807Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rahema,BUY,ORDER_INTENT_BUY_LONG,0.16,2,BXPXSPN4WDKA,passive,,2026-08-16T23:40:53.856199566Z,0.005,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786924143.0,2026-08-16T23:49:02.988399708Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-elomus,BUY,ORDER_INTENT_BUY_LONG,0.15,2,BXQ1J4SEGDK0,passive,,2026-08-16T23:48:55.630067634Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786925188.8,2026-08-17T00:06:28.832020507Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonste,BUY,ORDER_INTENT_BUY_LONG,0.15,0.2,BXQ07KF6PDJT,passive,,2026-08-16T23:45:46.859301061Z,0.345,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786926843.3,2026-08-17T00:34:03.276103865Z,ACTIVITY_TYPE_TRADE,aec-mlb-mia-phi-2026-08-17,SELL,ORDER_INTENT_BUY_SHORT,0.31,3,BXQN2ZKS4DK0,aggressor,,2026-08-17T00:34:03.274242270Z,0,0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786927324.3,2026-08-17T00:42:04.270645597Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.07,1,BXQRHY7H2DKA,passive,,2026-08-17T00:41:36.206486661Z,0.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786930081.5,2026-08-17T01:28:01.486651427Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,SELL,ORDER_INTENT_SELL_LONG,0.19,1,BXFSS8BSWDK5,passive,0.03,2026-08-16T15:27:46.117399663Z,10.004,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786930081.5,2026-08-17T01:28:01.486651427Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,SELL,ORDER_INTENT_SELL_LONG,0.18,1,BXH6RWXJWDK2,passive,0.02,2026-08-16T17:03:24.334313263Z,8.41,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786930081.5,2026-08-17T01:28:01.486651427Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,SELL,ORDER_INTENT_SELL_LONG,0.18,1,BXH5ZKN32DK1,passive,0.02,2026-08-16T17:01:15.424960734Z,8.446,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786930081.5,2026-08-17T01:28:01.486651427Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,SELL,ORDER_INTENT_SELL_LONG,0.16,1,BXH97FT26DK0,passive,-0,2026-08-16T17:08:55.992897337Z,8.318,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786930081.5,2026-08-17T01:28:01.486651427Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,SELL,ORDER_INTENT_SELL_LONG,0.16,1,BXFJG5Z2TDK7,passive,-0,2026-08-16T15:12:44.232482737Z,10.255,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786930197.2,2026-08-17T01:29:57.195230324Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.18,4,BXREDJDZGDK0,passive,,2026-08-17T01:29:25.058228932Z,0.009,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786930197.3,2026-08-17T01:29:57.260132406Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.17,2,BXREE53M8DKA,passive,-0.02,2026-08-17T01:29:25.446892745Z,0.009,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786930578.1,2026-08-17T01:36:18.104136444Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,1,BXRFAG8FYDK7,passive,,2026-08-17T01:31:39.864566523Z,0.077,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786930977.8,2026-08-17T01:42:57.827566324Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.07,1,BXRB7HA8ADK7,passive,,2026-08-17T01:22:33.666756103Z,0.34,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786931798.1,2026-08-17T01:56:38.062177222Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_SELL_SHORT,0.29,2.88,BXFGF9V9CDK0,passive,,2026-08-16T15:09:33.529300673Z,10.785,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786932912.7,2026-08-17T02:15:12.659737675Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_SELL_SHORT,0.14,5,BXFGYGYDRDJV,passive,,2026-08-16T15:09:35.506597820Z,11.094,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786932923.2,2026-08-17T02:15:23.165938044Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.15,2,BXPXYQCG6DJT,passive,,2026-08-16T23:40:54.178412767Z,2.575,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786932923.2,2026-08-17T02:15:23.165938044Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_SELL_SHORT,0.15,7.53,BXFGNQKDMDK5,passive,,2026-08-16T15:09:35.118491085Z,11.097,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786932980.9,2026-08-17T02:16:20.888851965Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.1,3,BXR1CR2QWDK0,passive,,2026-08-17T01:00:04.315718917Z,1.271,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786932980.9,2026-08-17T02:16:20.888851965Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.1,2,BXPYPF9A8DK5,passive,,2026-08-16T23:43:33.681412399Z,2.546,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786933052.8,2026-08-17T02:17:32.847847069Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.06,1.95,BXRQBWPC4DK5,passive,,2026-08-17T01:49:03.422474952Z,0.475,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786933052.8,2026-08-17T02:17:32.847847069Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.06,1.05,BXRQC0JFADJR,passive,,2026-08-17T01:48:37.435737228Z,0.482,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786933052.8,2026-08-17T02:17:32.847847069Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.06,2,BXQ3JW94ADJV,passive,,2026-08-16T23:54:11.568982576Z,2.389,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786933077.4,2026-08-17T02:17:57.443486633Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,BUY,ORDER_INTENT_BUY_LONG,0.07,7.64,BXRQNYZQ8DJT,passive,,2026-08-17T01:49:02.354091460Z,0.482,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786933077.4,2026-08-17T02:17:57.443486633Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,BUY,ORDER_INTENT_BUY_LONG,0.07,0.36,BXRQBWD36DK5,passive,,2026-08-17T01:48:37.268882294Z,0.489,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786933077.4,2026-08-17T02:17:57.443486633Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,BUY,ORDER_INTENT_BUY_LONG,0.07,2,BXQ3NDYYTDK7,passive,,2026-08-16T23:54:11.883472233Z,2.396,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786933092.1,2026-08-17T02:18:12.079302386Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.08,6.58,BXR15ECECDK1,passive,,2026-08-17T01:00:04.094170584Z,1.302,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786933092.1,2026-08-17T02:18:12.079302386Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.08,3.42,BXQ3XVFJWDK0,passive,,2026-08-16T23:54:12.926545829Z,2.4,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786933102.4,2026-08-17T02:18:22.360762477Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.09,8,BXQ7NZT4WDK2,passive,,2026-08-17T00:04:08.557330827Z,2.237,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786933102.4,2026-08-17T02:18:22.360762477Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.09,2,BXQ3XVFF6DK0,passive,,2026-08-16T23:54:12.598125720Z,2.403,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786933506.8,2026-08-17T02:25:06.801951053Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.14,1,BXRVY079WDKA,passive,,2026-08-17T01:58:57.639340147Z,0.436,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786933506.8,2026-08-17T02:25:06.801951053Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.14,1,BXHWWRZH0DK1,passive,,2026-08-16T17:47:10.085543112Z,8.632,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786933734.9,2026-08-17T02:28:54.863171293Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXQ5NK912DKA,passive,,2026-08-16T23:59:13.575982980Z,2.495,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786934142.2,2026-08-17T02:35:42.249115391Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_BUY_LONG,0.13,1,BXJEXNQNYDK7,passive,,2026-08-16T18:26:44.268385836Z,8.149,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
